"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Sugarscape 2 Constant Growback.nlogo"
"meta vs growth"
"02/25/2024 20:37:43:895 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","max-meta","min-meta","max-vis","min-vis","sugar-growback-rate","visualization","initial-population","[step]","count turtles","mean [metabolism] of turtles","mean [vision] of turtles","max-vis >= min-vis","max-meta >= min-meta"
"6400","10","1","6","1","2","no-visualization","500","300","131","2.1068702290076335","3.9770992366412212","true","true"
"6399","9","1","6","1","2","no-visualization","500","300","134","2.0671641791044775","3.9477611940298507","true","true"
"6403","3","1","6","1","0.25","no-visualization","500","300","180","1.15","3.9277777777777776","true","true"
"6405","5","1","6","1","0.25","no-visualization","500","300","139","1.4244604316546763","3.7841726618705036","true","true"
"6402","2","1","6","1","0.25","no-visualization","500","300","257","1","3.5408560311284045","true","true"
"6406","6","1","6","1","0.25","no-visualization","500","300","139","1.5107913669064748","3.7697841726618706","true","true"
"6401","1","1","6","1","0.25","no-visualization","500","300","416","1","3.7908653846153846","true","true"
"6407","7","1","6","1","0.25","no-visualization","500","300","133","1.413533834586466","3.962406015037594","true","true"
"6410","10","1","6","1","0.25","no-visualization","500","300","98","1.469387755102041","3.6020408163265305","true","true"
"6409","9","1","6","1","0.25","no-visualization","500","300","106","1.490566037735849","3.358490566037736","true","true"
"6408","8","1","6","1","0.25","no-visualization","500","300","103","1.4757281553398058","3.9029126213592233","true","true"
"6414","4","1","6","1","0.5","no-visualization","500","300","218","1.5","3.793577981651376","true","true"
"6412","2","1","6","1","0.5","no-visualization","500","300","364","1.2912087912087913","3.9285714285714284","true","true"
"6415","5","1","6","1","0.5","no-visualization","500","300","193","1.4974093264248705","3.538860103626943","true","true"
"6416","6","1","6","1","0.5","no-visualization","500","300","149","1.523489932885906","3.751677852348993","true","true"
"6418","8","1","6","1","0.5","no-visualization","500","300","124","1.6290322580645162","3.693548387096774","true","true"
"6411","1","1","6","1","0.5","no-visualization","500","300","474","1","3.590717299578059","true","true"
"6417","7","1","6","1","0.5","no-visualization","500","300","141","1.6028368794326242","3.8368794326241136","true","true"
"6419","9","1","6","1","0.5","no-visualization","500","300","120","1.7916666666666667","3.6416666666666666","true","true"
"6413","3","1","6","1","0.5","no-visualization","500","300","300","1.4533333333333334","3.7666666666666666","true","true"
"6420","10","1","6","1","0.5","no-visualization","500","300","123","1.8211382113821137","3.934959349593496","true","true"
"6424","4","1","6","1","0.75","no-visualization","500","300","224","1.5267857142857142","3.482142857142857","true","true"
"6425","5","1","6","1","0.75","no-visualization","500","300","200","1.575","3.57","true","true"
"6426","6","1","6","1","0.75","no-visualization","500","300","178","1.7247191011235956","3.8820224719101124","true","true"
"6422","2","1","6","1","0.75","no-visualization","500","300","422","1.481042654028436","3.919431279620853","true","true"
"6423","3","1","6","1","0.75","no-visualization","500","300","303","1.4686468646864685","3.788778877887789","true","true"
"6428","8","1","6","1","0.75","no-visualization","500","300","145","1.903448275862069","3.9448275862068964","true","true"
"6427","7","1","6","1","0.75","no-visualization","500","300","170","1.8470588235294119","3.8705882352941177","true","true"
"6421","1","1","6","1","0.75","no-visualization","500","300","461","1","3.5206073752711498","true","true"
"6429","9","1","6","1","0.75","no-visualization","500","300","142","1.823943661971831","3.7183098591549295","true","true"
"6430","10","1","6","1","0.75","no-visualization","500","300","124","1.9274193548387097","3.814516129032258","true","true"
"6436","6","1","6","1","1","no-visualization","500","300","210","1.8142857142857143","3.8095238095238093","true","true"
"6434","4","1","6","1","1","no-visualization","500","300","265","1.8113207547169812","3.811320754716981","true","true"
"6431","1","1","6","1","1","no-visualization","500","300","465","1","3.5268817204301075","true","true"
"6437","7","1","6","1","1","no-visualization","500","300","171","1.8011695906432748","3.6198830409356724","true","true"
"6433","3","1","6","1","1","no-visualization","500","300","310","1.4774193548387098","3.5580645161290323","true","true"
"6438","8","1","6","1","1","no-visualization","500","300","143","1.993006993006993","3.7902097902097904","true","true"
"6432","2","1","6","1","1","no-visualization","500","300","442","1.4683257918552035","3.583710407239819","true","true"
"6435","5","1","6","1","1","no-visualization","500","300","241","1.842323651452282","4.024896265560166","true","true"
"6440","10","1","6","1","1","no-visualization","500","300","118","1.8898305084745763","3.5338983050847457","true","true"
"6439","9","1","6","1","1","no-visualization","500","300","153","1.869281045751634","3.823529411764706","true","true"
"6445","5","1","6","1","1.25","no-visualization","500","300","244","1.8934426229508197","3.639344262295082","true","true"
"6442","2","1","6","1","1.25","no-visualization","500","300","440","1.481818181818182","3.481818181818182","true","true"
"6447","7","1","6","1","1.25","no-visualization","500","300","169","1.8047337278106508","3.710059171597633","true","true"
"6444","4","1","6","1","1.25","no-visualization","500","300","278","1.70863309352518","4.003597122302159","true","true"
"6443","3","1","6","1","1.25","no-visualization","500","300","323","1.5294117647058822","3.6470588235294117","true","true"
"6441","1","1","6","1","1.25","no-visualization","500","300","473","1","3.668076109936575","true","true"
"6448","8","1","6","1","1.25","no-visualization","500","300","180","1.9","3.6166666666666667","true","true"
"6446","6","1","6","1","1.25","no-visualization","500","300","194","1.7835051546391754","3.6237113402061856","true","true"
"6449","9","1","6","1","1.25","no-visualization","500","300","138","1.8695652173913044","3.420289855072464","true","true"
"6450","10","1","6","1","1.25","no-visualization","500","300","126","1.9682539682539681","3.9206349206349205","true","true"
"6455","5","1","6","1","1.5","no-visualization","500","300","238","1.9285714285714286","3.634453781512605","true","true"
"6454","4","1","6","1","1.5","no-visualization","500","300","309","1.779935275080906","3.6990291262135924","true","true"
"6457","7","1","6","1","1.5","no-visualization","500","300","185","1.972972972972973","3.5891891891891894","true","true"
"6458","8","1","6","1","1.5","no-visualization","500","300","147","1.836734693877551","3.5238095238095237","true","true"
"6456","6","1","6","1","1.5","no-visualization","500","300","188","1.946808510638298","3.6648936170212765","true","true"
"6451","1","1","6","1","1.5","no-visualization","500","300","472","1","3.61228813559322","true","true"
"6453","3","1","6","1","1.5","no-visualization","500","300","383","1.7989556135770235","3.8746736292428197","true","true"
"6459","9","1","6","1","1.5","no-visualization","500","300","150","1.9266666666666667","3.66","true","true"
"6452","2","1","6","1","1.5","no-visualization","500","300","454","1.449339207048458","3.4405286343612334","true","true"
"6460","10","1","6","1","1.5","no-visualization","500","300","120","1.8583333333333334","3.716666666666667","true","true"
"6468","8","1","6","1","1.75","no-visualization","500","300","154","1.9155844155844155","3.6493506493506493","true","true"
"6462","2","1","6","1","1.75","no-visualization","500","300","431","1.4338747099767981","3.6009280742459397","true","true"
"6461","1","1","6","1","1.75","no-visualization","500","300","468","1","3.517094017094017","true","true"
"6464","4","1","6","1","1.75","no-visualization","500","300","297","1.8686868686868687","3.8181818181818183","true","true"
"6467","7","1","6","1","1.75","no-visualization","500","300","173","1.976878612716763","3.6416184971098264","true","true"
"6466","6","1","6","1","1.75","no-visualization","500","300","203","1.8423645320197044","3.768472906403941","true","true"
"6465","5","1","6","1","1.75","no-visualization","500","300","231","1.9177489177489178","3.5064935064935066","true","true"
"6463","3","1","6","1","1.75","no-visualization","500","300","375","1.8186666666666667","3.9466666666666668","true","true"
"6469","9","1","6","1","1.75","no-visualization","500","300","132","1.9166666666666667","3.757575757575758","true","true"
"6470","10","1","6","1","1.75","no-visualization","500","300","118","1.9322033898305084","3.5762711864406778","true","true"
"6474","4","1","6","1","2","no-visualization","500","300","301","1.9136212624584719","3.7475083056478407","true","true"
"6475","5","1","6","1","2","no-visualization","500","300","224","1.7901785714285714","3.5982142857142856","true","true"
"6477","7","1","6","1","2","no-visualization","500","300","166","2","3.6265060240963853","true","true"
"6478","8","1","6","1","2","no-visualization","500","300","161","1.9006211180124224","3.7639751552795033","true","true"
"6472","2","1","6","1","2","no-visualization","500","300","422","1.4739336492890995","3.639810426540284","true","true"
"6471","1","1","6","1","2","no-visualization","500","300","473","1","3.53276955602537","true","true"
"6476","6","1","6","1","2","no-visualization","500","300","196","1.7653061224489797","3.7806122448979593","true","true"
"6473","3","1","6","1","2","no-visualization","500","300","375","1.84","3.696","true","true"
"6479","9","1","6","1","2","no-visualization","500","300","144","1.8263888888888888","3.826388888888889","true","true"
"6480","10","1","6","1","2","no-visualization","500","300","135","1.9407407407407407","3.948148148148148","true","true"
"6483","3","1","6","1","0.25","no-visualization","500","300","190","1.1473684210526316","3.710526315789474","true","true"
"6484","4","1","6","1","0.25","no-visualization","500","300","168","1.2857142857142858","4.059523809523809","true","true"
"6482","2","1","6","1","0.25","no-visualization","500","300","219","1","3.643835616438356","true","true"
"6487","7","1","6","1","0.25","no-visualization","500","300","141","1.4326241134751774","3.773049645390071","true","true"
"6481","1","1","6","1","0.25","no-visualization","500","300","416","1","3.9326923076923075","true","true"
"6485","5","1","6","1","0.25","no-visualization","500","300","152","1.4276315789473684","3.986842105263158","true","true"
"6486","6","1","6","1","0.25","no-visualization","500","300","130","1.4615384615384615","3.7615384615384615","true","true"
"6488","8","1","6","1","0.25","no-visualization","500","300","89","1.4269662921348314","3.561797752808989","true","true"
"6489","9","1","6","1","0.25","no-visualization","500","300","98","1.4081632653061225","3.806122448979592","true","true"
"6490","10","1","6","1","0.25","no-visualization","500","300","82","1.5365853658536586","3.731707317073171","true","true"
"6497","7","1","6","1","0.5","no-visualization","500","300","143","1.6573426573426573","3.664335664335664","true","true"
"6493","3","1","6","1","0.5","no-visualization","500","300","304","1.4375","3.789473684210526","true","true"
"6495","5","1","6","1","0.5","no-visualization","500","300","189","1.5132275132275133","3.5767195767195767","true","true"
"6498","8","1","6","1","0.5","no-visualization","500","300","136","1.6470588235294117","3.838235294117647","true","true"
"6496","6","1","6","1","0.5","no-visualization","500","300","144","1.5416666666666667","3.7291666666666665","true","true"
"6492","2","1","6","1","0.5","no-visualization","500","300","350","1.3428571428571427","3.9685714285714284","true","true"
"6491","1","1","6","1","0.5","no-visualization","500","300","474","1","3.6624472573839664","true","true"
"6494","4","1","6","1","0.5","no-visualization","500","300","225","1.4755555555555555","3.6577777777777776","true","true"
"6499","9","1","6","1","0.5","no-visualization","500","300","126","1.8015873015873016","3.857142857142857","true","true"
"6500","10","1","6","1","0.5","no-visualization","500","300","107","1.7757009345794392","3.9813084112149535","true","true"
"6504","4","1","6","1","0.75","no-visualization","500","300","230","1.5043478260869565","3.652173913043478","true","true"
"6505","5","1","6","1","0.75","no-visualization","500","300","199","1.5376884422110553","3.7185929648241207","true","true"
"6503","3","1","6","1","0.75","no-visualization","500","300","310","1.4838709677419355","3.638709677419355","true","true"
"6507","7","1","6","1","0.75","no-visualization","500","300","166","1.8614457831325302","3.6867469879518073","true","true"
"6508","8","1","6","1","0.75","no-visualization","500","300","144","1.8402777777777777","3.6458333333333335","true","true"
"6502","2","1","6","1","0.75","no-visualization","500","300","425","1.5011764705882353","3.795294117647059","true","true"
"6506","6","1","6","1","0.75","no-visualization","500","300","172","1.7093023255813953","3.9593023255813953","true","true"
"6510","10","1","6","1","0.75","no-visualization","500","300","116","1.9051724137931034","3.939655172413793","true","true"
"6501","1","1","6","1","0.75","no-visualization","500","300","472","1","3.6927966101694913","true","true"
"6509","9","1","6","1","0.75","no-visualization","500","300","142","1.8732394366197183","3.936619718309859","true","true"
"6514","4","1","6","1","1","no-visualization","500","300","261","1.6934865900383143","3.8084291187739465","true","true"
"6513","3","1","6","1","1","no-visualization","500","300","321","1.4610591900311527","3.6853582554517135","true","true"
"6516","6","1","6","1","1","no-visualization","500","300","173","1.9421965317919074","3.739884393063584","true","true"
"6518","8","1","6","1","1","no-visualization","500","300","159","1.8553459119496856","3.6855345911949686","true","true"
"6515","5","1","6","1","1","no-visualization","500","300","220","1.85","3.7590909090909093","true","true"
"6512","2","1","6","1","1","no-visualization","500","300","443","1.435665914221219","3.595936794582393","true","true"
"6517","7","1","6","1","1","no-visualization","500","300","178","1.7640449438202248","3.747191011235955","true","true"
"6520","10","1","6","1","1","no-visualization","500","300","114","1.912280701754386","3.6578947368421053","true","true"
"6519","9","1","6","1","1","no-visualization","500","300","123","1.8373983739837398","3.6991869918699187","true","true"
"6511","1","1","6","1","1","no-visualization","500","300","469","1","3.3837953091684434","true","true"
"6526","6","1","6","1","1.25","no-visualization","500","300","188","1.9308510638297873","3.7872340425531914","true","true"
"6524","4","1","6","1","1.25","no-visualization","500","300","267","1.8426966292134832","3.9363295880149813","true","true"
"6527","7","1","6","1","1.25","no-visualization","500","300","176","1.8409090909090908","3.602272727272727","true","true"
"6528","8","1","6","1","1.25","no-visualization","500","300","164","1.7804878048780488","3.725609756097561","true","true"
"6522","2","1","6","1","1.25","no-visualization","500","300","437","1.4897025171624714","3.610983981693364","true","true"
"6525","5","1","6","1","1.25","no-visualization","500","300","233","1.871244635193133","3.9184549356223175","true","true"
"6521","1","1","6","1","1.25","no-visualization","500","300","477","1","3.450733752620545","true","true"
"6523","3","1","6","1","1.25","no-visualization","500","300","323","1.5603715170278638","3.7027863777089784","true","true"
"6529","9","1","6","1","1.25","no-visualization","500","300","131","2.0229007633587788","3.5114503816793894","true","true"
"6530","10","1","6","1","1.25","no-visualization","500","300","124","1.8951612903225807","3.7903225806451615","true","true"
"6535","5","1","6","1","1.5","no-visualization","500","300","252","1.9484126984126984","3.8492063492063493","true","true"
"6534","4","1","6","1","1.5","no-visualization","500","300","267","1.8764044943820224","3.7228464419475658","true","true"
"6537","7","1","6","1","1.5","no-visualization","500","300","175","1.96","3.605714285714286","true","true"
"6538","8","1","6","1","1.5","no-visualization","500","300","160","1.88125","3.89375","true","true"
"6531","1","1","6","1","1.5","no-visualization","500","300","467","1","3.6830835117773018","true","true"
"6533","3","1","6","1","1.5","no-visualization","500","300","369","1.8455284552845528","3.850948509485095","true","true"
"6536","6","1","6","1","1.5","no-visualization","500","300","192","1.921875","3.765625","true","true"
"6532","2","1","6","1","1.5","no-visualization","500","300","447","1.4854586129753915","3.5436241610738257","true","true"
"6539","9","1","6","1","1.5","no-visualization","500","300","132","1.9621212121212122","3.6666666666666665","true","true"
"6540","10","1","6","1","1.5","no-visualization","500","300","132","1.9924242424242424","3.590909090909091","true","true"
"6541","1","1","6","1","1.75","no-visualization","500","300","470","1","3.7085106382978723","true","true"
"6544","4","1","6","1","1.75","no-visualization","500","300","302","1.814569536423841","3.880794701986755","true","true"
"6547","7","1","6","1","1.75","no-visualization","500","300","185","1.9567567567567568","3.7945945945945945","true","true"
"6542","2","1","6","1","1.75","no-visualization","500","300","444","1.436936936936937","3.626126126126126","true","true"
"6546","6","1","6","1","1.75","no-visualization","500","300","210","1.8761904761904762","3.8380952380952382","true","true"
"6543","3","1","6","1","1.75","no-visualization","500","300","390","1.758974358974359","3.8974358974358974","true","true"
"6545","5","1","6","1","1.75","no-visualization","500","300","234","1.8076923076923077","3.717948717948718","true","true"
"6548","8","1","6","1","1.75","no-visualization","500","300","149","1.9664429530201342","3.651006711409396","true","true"
"6550","10","1","6","1","1.75","no-visualization","500","300","122","1.8442622950819672","3.7704918032786887","true","true"
"6549","9","1","6","1","1.75","no-visualization","500","300","150","1.98","3.94","true","true"
"6558","8","1","6","1","2","no-visualization","500","300","167","1.9341317365269461","3.562874251497006","true","true"
"6554","4","1","6","1","2","no-visualization","500","300","299","1.8729096989966556","3.6956521739130435","true","true"
"6557","7","1","6","1","2","no-visualization","500","300","171","1.8654970760233918","3.953216374269006","true","true"
"6552","2","1","6","1","2","no-visualization","500","300","440","1.475","3.684090909090909","true","true"
"6555","5","1","6","1","2","no-visualization","500","300","239","1.8410041841004183","3.6108786610878663","true","true"
"6556","6","1","6","1","2","no-visualization","500","300","207","1.7922705314009661","3.975845410628019","true","true"
"6551","1","1","6","1","2","no-visualization","500","300","463","1","3.550755939524838","true","true"
"6559","9","1","6","1","2","no-visualization","500","300","143","2.13986013986014","3.7832167832167833","true","true"
"6553","3","1","6","1","2","no-visualization","500","300","391","1.8797953964194374","3.703324808184143","true","true"
"6560","10","1","6","1","2","no-visualization","500","300","130","2","4","true","true"
"6562","2","1","6","1","0.25","no-visualization","500","300","233","1","3.721030042918455","true","true"
"6565","5","1","6","1","0.25","no-visualization","500","300","151","1.4105960264900663","3.9403973509933774","true","true"
"6566","6","1","6","1","0.25","no-visualization","500","300","138","1.4492753623188406","4.108695652173913","true","true"
"6563","3","1","6","1","0.25","no-visualization","500","300","182","1.1483516483516483","3.934065934065934","true","true"
"6564","4","1","6","1","0.25","no-visualization","500","300","174","1.3563218390804597","4.017241379310345","true","true"
"6561","1","1","6","1","0.25","no-visualization","500","300","426","1","3.828638497652582","true","true"
"6568","8","1","6","1","0.25","no-visualization","500","300","103","1.4660194174757282","3.6310679611650487","true","true"
"6569","9","1","6","1","0.25","no-visualization","500","300","105","1.4666666666666666","3.8285714285714287","true","true"
"6567","7","1","6","1","0.25","no-visualization","500","300","129","1.4031007751937985","3.953488372093023","true","true"
"6570","10","1","6","1","0.25","no-visualization","500","300","85","1.423529411764706","3.823529411764706","true","true"
"6574","4","1","6","1","0.5","no-visualization","500","300","234","1.5256410256410255","3.8119658119658117","true","true"
"6576","6","1","6","1","0.5","no-visualization","500","300","168","1.5535714285714286","3.6964285714285716","true","true"
"6575","5","1","6","1","0.5","no-visualization","500","300","187","1.518716577540107","3.5668449197860963","true","true"
"6578","8","1","6","1","0.5","no-visualization","500","300","128","1.7578125","3.984375","true","true"
"6571","1","1","6","1","0.5","no-visualization","500","300","468","1","3.641025641025641","true","true"
"6577","7","1","6","1","0.5","no-visualization","500","300","129","1.5968992248062015","3.852713178294574","true","true"
"6580","10","1","6","1","0.5","no-visualization","500","300","106","1.8018867924528301","3.7264150943396226","true","true"
"6579","9","1","6","1","0.5","no-visualization","500","300","116","1.8362068965517242","4.155172413793103","true","true"
"6573","3","1","6","1","0.5","no-visualization","500","300","268","1.4440298507462686","3.8059701492537314","true","true"
"6572","2","1","6","1","0.5","no-visualization","500","300","362","1.3204419889502763","3.8922651933701657","true","true"
"6583","3","1","6","1","0.75","no-visualization","500","300","309","1.4951456310679612","3.5792880258899675","true","true"
"6585","5","1","6","1","0.75","no-visualization","500","300","194","1.6649484536082475","3.7216494845360826","true","true"
"6586","6","1","6","1","0.75","no-visualization","500","300","182","1.8516483516483517","3.9945054945054945","true","true"
"6584","4","1","6","1","0.75","no-visualization","500","300","220","1.5272727272727273","3.6636363636363636","true","true"
"6587","7","1","6","1","0.75","no-visualization","500","300","173","1.6878612716763006","3.884393063583815","true","true"
"6581","1","1","6","1","0.75","no-visualization","500","300","476","1","3.5546218487394956","true","true"
"6588","8","1","6","1","0.75","no-visualization","500","300","147","1.9591836734693877","3.7823129251700682","true","true"
"6582","2","1","6","1","0.75","no-visualization","500","300","426","1.4553990610328638","3.7535211267605635","true","true"
"6589","9","1","6","1","0.75","no-visualization","500","300","148","1.8581081081081081","3.777027027027027","true","true"
"6590","10","1","6","1","0.75","no-visualization","500","300","119","1.8487394957983194","3.7815126050420167","true","true"
"6598","8","1","6","1","1","no-visualization","500","300","145","1.8827586206896552","3.8","true","true"
"6597","7","1","6","1","1","no-visualization","500","300","161","1.84472049689441","3.950310559006211","true","true"
"6596","6","1","6","1","1","no-visualization","500","300","209","1.8516746411483254","3.952153110047847","true","true"
"6594","4","1","6","1","1","no-visualization","500","300","271","1.6273062730627306","3.804428044280443","true","true"
"6591","1","1","6","1","1","no-visualization","500","300","463","1","3.693304535637149","true","true"
"6593","3","1","6","1","1","no-visualization","500","300","318","1.5125786163522013","3.7044025157232703","true","true"
"6595","5","1","6","1","1","no-visualization","500","300","223","1.8206278026905829","3.7488789237668163","true","true"
"6600","10","1","6","1","1","no-visualization","500","300","115","1.8869565217391304","3.878260869565217","true","true"
"6599","9","1","6","1","1","no-visualization","500","300","123","1.983739837398374","3.569105691056911","true","true"
"6592","2","1","6","1","1","no-visualization","500","300","441","1.4557823129251701","3.6553287981859413","true","true"
"6606","6","1","6","1","1.25","no-visualization","500","300","206","1.8592233009708738","3.8300970873786406","true","true"
"6607","7","1","6","1","1.25","no-visualization","500","300","190","1.8157894736842106","3.668421052631579","true","true"
"6603","3","1","6","1","1.25","no-visualization","500","300","309","1.6472491909385114","3.773462783171521","true","true"
"6608","8","1","6","1","1.25","no-visualization","500","300","161","1.8819875776397517","3.652173913043478","true","true"
"6602","2","1","6","1","1.25","no-visualization","500","300","443","1.437923250564334","3.580135440180587","true","true"
"6601","1","1","6","1","1.25","no-visualization","500","300","469","1","3.6076759061833688","true","true"
"6605","5","1","6","1","1.25","no-visualization","500","300","244","1.8114754098360655","3.6188524590163933","true","true"
"6604","4","1","6","1","1.25","no-visualization","500","300","292","1.6952054794520548","3.8493150684931505","true","true"
"6609","9","1","6","1","1.25","no-visualization","500","300","132","1.9015151515151516","3.6893939393939394","true","true"
"6610","10","1","6","1","1.25","no-visualization","500","300","128","1.84375","3.6875","true","true"
"6618","8","1","6","1","1.5","no-visualization","500","300","147","1.8571428571428572","3.6122448979591835","true","true"
"6617","7","1","6","1","1.5","no-visualization","500","300","179","1.905027932960894","3.7709497206703912","true","true"
"6611","1","1","6","1","1.5","no-visualization","500","300","467","1","3.6766595289079227","true","true"
"6614","4","1","6","1","1.5","no-visualization","500","300","298","1.9161073825503356","3.8456375838926173","true","true"
"6616","6","1","6","1","1.5","no-visualization","500","300","216","2.013888888888889","3.5185185185185186","true","true"
"6615","5","1","6","1","1.5","no-visualization","500","300","258","1.8527131782945736","3.875968992248062","true","true"
"6613","3","1","6","1","1.5","no-visualization","500","300","374","1.7887700534759359","3.770053475935829","true","true"
"6619","9","1","6","1","1.5","no-visualization","500","300","132","1.9015151515151516","3.840909090909091","true","true"
"6620","10","1","6","1","1.5","no-visualization","500","300","109","2.0275229357798166","3.7522935779816513","true","true"
"6612","2","1","6","1","1.5","no-visualization","500","300","445","1.4831460674157304","3.710112359550562","true","true"
"6625","5","1","6","1","1.75","no-visualization","500","300","238","1.9747899159663866","3.7983193277310923","true","true"
"6627","7","1","6","1","1.75","no-visualization","500","300","185","1.837837837837838","3.6486486486486487","true","true"
"6626","6","1","6","1","1.75","no-visualization","500","300","210","1.8857142857142857","3.557142857142857","true","true"
"6621","1","1","6","1","1.75","no-visualization","500","300","465","1","3.617204301075269","true","true"
"6622","2","1","6","1","1.75","no-visualization","500","300","449","1.5189309576837418","3.6080178173719375","true","true"
"6628","8","1","6","1","1.75","no-visualization","500","300","156","1.8846153846153846","3.423076923076923","true","true"
"6624","4","1","6","1","1.75","no-visualization","500","300","288","1.8680555555555556","3.7395833333333335","true","true"
"6623","3","1","6","1","1.75","no-visualization","500","300","375","1.9066666666666667","3.7893333333333334","true","true"
"6630","10","1","6","1","1.75","no-visualization","500","300","121","1.8264462809917354","3.4958677685950414","true","true"
"6629","9","1","6","1","1.75","no-visualization","500","300","150","1.9466666666666668","3.546666666666667","true","true"
"6637","7","1","6","1","2","no-visualization","500","300","175","1.8971428571428572","3.954285714285714","true","true"
"6631","1","1","6","1","2","no-visualization","500","300","464","1","3.5883620689655173","true","true"
"6635","5","1","6","1","2","no-visualization","500","300","226","1.8141592920353982","3.65929203539823","true","true"
"6636","6","1","6","1","2","no-visualization","500","300","184","1.875","3.8315217391304346","true","true"
"6638","8","1","6","1","2","no-visualization","500","300","153","1.9477124183006536","3.895424836601307","true","true"
"6632","2","1","6","1","2","no-visualization","500","300","434","1.4516129032258065","3.4723502304147464","true","true"
"6633","3","1","6","1","2","no-visualization","500","300","374","1.7967914438502675","3.8128342245989306","true","true"
"6634","4","1","6","1","2","no-visualization","500","300","291","1.907216494845361","3.7285223367697595","true","true"
"6639","9","1","6","1","2","no-visualization","500","300","149","2.0738255033557045","3.563758389261745","true","true"
"6640","10","1","6","1","2","no-visualization","500","300","133","2.007518796992481","4.090225563909774","true","true"
"6645","5","1","6","1","0.25","no-visualization","500","300","146","1.4589041095890412","3.636986301369863","true","true"
"6643","3","1","6","1","0.25","no-visualization","500","300","182","1.2582417582417582","3.9835164835164836","true","true"
"6644","4","1","6","1","0.25","no-visualization","500","300","175","1.2342857142857142","3.9371428571428573","true","true"
"6646","6","1","6","1","0.25","no-visualization","500","300","151","1.423841059602649","3.7019867549668874","true","true"
"6647","7","1","6","1","0.25","no-visualization","500","300","120","1.3583333333333334","3.7333333333333334","true","true"
"6648","8","1","6","1","0.25","no-visualization","500","300","110","1.481818181818182","3.690909090909091","true","true"
"6642","2","1","6","1","0.25","no-visualization","500","300","252","1","3.634920634920635","true","true"
"6650","10","1","6","1","0.25","no-visualization","500","300","84","1.5476190476190477","3.2142857142857144","true","true"
"6649","9","1","6","1","0.25","no-visualization","500","300","92","1.4565217391304348","3.858695652173913","true","true"
"6641","1","1","6","1","0.25","no-visualization","500","300","420","1","3.9238095238095236","true","true"
"6654","4","1","6","1","0.5","no-visualization","500","300","228","1.4385964912280702","3.6578947368421053","true","true"
"6653","3","1","6","1","0.5","no-visualization","500","300","300","1.4933333333333334","4.0633333333333335","true","true"
"6656","6","1","6","1","0.5","no-visualization","500","300","153","1.4901960784313726","3.7058823529411766","true","true"
"6657","7","1","6","1","0.5","no-visualization","500","300","143","1.5874125874125875","3.4195804195804196","true","true"
"6655","5","1","6","1","0.5","no-visualization","500","300","188","1.4042553191489362","3.643617021276596","true","true"
"6651","1","1","6","1","0.5","no-visualization","500","300","470","1","3.5425531914893615","true","true"
"6659","9","1","6","1","0.5","no-visualization","500","300","127","1.6141732283464567","3.748031496062992","true","true"
"6660","10","1","6","1","0.5","no-visualization","500","300","106","1.830188679245283","3.6226415094339623","true","true"
"6652","2","1","6","1","0.5","no-visualization","500","300","361","1.332409972299169","3.9085872576177287","true","true"
"6658","8","1","6","1","0.5","no-visualization","500","300","121","1.975206611570248","4.148760330578512","true","true"
"6664","4","1","6","1","0.75","no-visualization","500","300","226","1.4557522123893805","3.5973451327433628","true","true"
"6666","6","1","6","1","0.75","no-visualization","500","300","192","1.8020833333333333","3.8333333333333335","true","true"
"6665","5","1","6","1","0.75","no-visualization","500","300","205","1.5658536585365854","3.7853658536585364","true","true"
"6667","7","1","6","1","0.75","no-visualization","500","300","160","1.88125","3.775","true","true"
"6662","2","1","6","1","0.75","no-visualization","500","300","428","1.4532710280373833","3.72196261682243","true","true"
"6661","1","1","6","1","0.75","no-visualization","500","300","466","1","3.6394849785407724","true","true"
"6663","3","1","6","1","0.75","no-visualization","500","300","301","1.4717607973421927","3.604651162790698","true","true"
"6668","8","1","6","1","0.75","no-visualization","500","300","158","1.9113924050632911","4.082278481012659","true","true"
"6669","9","1","6","1","0.75","no-visualization","500","300","138","1.855072463768116","3.710144927536232","true","true"
"6670","10","1","6","1","0.75","no-visualization","500","300","130","1.9153846153846155","3.7846153846153845","true","true"
"6674","4","1","6","1","1","no-visualization","500","300","261","1.789272030651341","3.689655172413793","true","true"
"6677","7","1","6","1","1","no-visualization","500","300","173","1.9595375722543353","3.976878612716763","true","true"
"6675","5","1","6","1","1","no-visualization","500","300","226","1.761061946902655","3.8008849557522124","true","true"
"6678","8","1","6","1","1","no-visualization","500","300","160","1.8375","3.79375","true","true"
"6673","3","1","6","1","1","no-visualization","500","300","308","1.4967532467532467","3.564935064935065","true","true"
"6671","1","1","6","1","1","no-visualization","500","300","463","1","3.7019438444924404","true","true"
"6676","6","1","6","1","1","no-visualization","500","300","199","1.8090452261306533","3.8743718592964824","true","true"
"6672","2","1","6","1","1","no-visualization","500","300","434","1.4262672811059909","3.7465437788018434","true","true"
"6680","10","1","6","1","1","no-visualization","500","300","109","1.8990825688073394","3.63302752293578","true","true"
"6679","9","1","6","1","1","no-visualization","500","300","116","1.8189655172413792","3.7155172413793105","true","true"
"6683","3","1","6","1","1.25","no-visualization","500","300","315","1.596825396825397","3.6825396825396823","true","true"
"6684","4","1","6","1","1.25","no-visualization","500","300","265","1.7207547169811321","3.69811320754717","true","true"
