"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Sugarscape 2 Constant Growback.nlogo"
"meta vs growth"
"02/27/2024 01:12:06:978 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","max-meta","min-meta","sugar-growback-rate","visualization","initial-population","[step]","count turtles","mean [metabolism] of turtles","mean [vision] of turtles","(gini-index-reserve / count turtles) * 2"
"15279","9","1","0.8","no-visualization","500","300","155","2.032258064516129","4","0.41670315680238373"
"15280","10","1","0.8","no-visualization","500","300","140","1.9857142857142858","4","0.4042234595253062"
"15287","7","1","0.9","no-visualization","500","300","175","1.9542857142857142","4","0.37463990118088136"
"15285","5","1","0.9","no-visualization","500","300","200","1.67","4","0.25930225281217356"
"15284","4","1","0.9","no-visualization","500","300","232","1.5","4","0.2139077682059872"
"15286","6","1","0.9","no-visualization","500","300","204","1.75","4","0.31110419656503896"
"15281","1","1","0.9","no-visualization","500","300","479","1","4","0.03425143763596544"
"15283","3","1","0.9","no-visualization","500","300","304","1.5296052631578947","4","0.2490026295162878"
"15282","2","1","0.9","no-visualization","500","300","473","1.5031712473572938","4","0.32281006074015345"
"15289","9","1","0.9","no-visualization","500","300","153","1.8758169934640523","4","0.3481331679963213"
"15288","8","1","0.9","no-visualization","500","300","180","1.8277777777777777","4","0.32522841936455216"
"15290","10","1","0.9","no-visualization","500","300","134","1.955223880597015","4","0.32767061994330854"
"15295","5","1","1","no-visualization","500","300","232","1.728448275862069","4","0.32715376630347925"
"15293","3","1","1","no-visualization","500","300","317","1.501577287066246","4","0.2999103837599485"
"15296","6","1","1","no-visualization","500","300","212","2.0047169811320753","4","0.39052701868857576"
"15294","4","1","1","no-visualization","500","300","246","1.6666666666666667","4","0.29906671785884864"
"15298","8","1","1","no-visualization","500","300","183","1.8415300546448088","4","0.3948380948456493"
"15292","2","1","1","no-visualization","500","300","451","1.4900221729490022","4","0.34832748018314486"
"15299","9","1","1","no-visualization","500","300","151","1.9072847682119205","4","0.3571593928646425"
"15297","7","1","1","no-visualization","500","300","202","1.9405940594059405","4","0.3599204398344451"
"15300","10","1","1","no-visualization","500","300","151","1.8013245033112584","4","0.33287122139113373"
"15291","1","1","1","no-visualization","500","300","488","1","4","0.15685403031378428"
"15307","7","1","1.1","no-visualization","500","300","187","1.8770053475935828","4","0.4034855549279391"
"15301","1","1","1.1","no-visualization","500","300","470","1","4","0.11202093227667553"
"15305","5","1","1.1","no-visualization","500","300","237","1.7088607594936709","4","0.3218728876158412"
"15308","8","1","1.1","no-visualization","500","300","156","1.9102564102564104","4","0.389129987829443"
"15304","4","1","1.1","no-visualization","500","300","255","1.7215686274509805","4","0.3452680233248138"
"15303","3","1","1.1","no-visualization","500","300","309","1.4304207119741101","4","0.29175397637968314"
"15306","6","1","1.1","no-visualization","500","300","234","1.935897435897436","4","0.40695680829916664"
"15302","2","1","1.1","no-visualization","500","300","461","1.4989154013015185","4","0.40471751600536493"
"15309","9","1","1.1","no-visualization","500","300","134","1.9104477611940298","4","0.43633351843498935"
"15310","10","1","1.1","no-visualization","500","300","122","1.9672131147540983","4","0.38056121902312784"
"15318","8","1","1.2","no-visualization","500","300","172","1.9244186046511629","4","0.3788718181506279"
"15317","7","1","1.2","no-visualization","500","300","187","1.8556149732620322","4","0.3552725255496445"
"15311","1","1","1.2","no-visualization","500","300","478","1","4","0.13824301761750604"
"15313","3","1","1.2","no-visualization","500","300","319","1.5109717868338557","4","0.2856159940938058"
"15314","4","1","1.2","no-visualization","500","300","279","1.6881720430107527","4","0.32309573898711963"
"15316","6","1","1.2","no-visualization","500","300","200","1.925","4","0.39124528527638847"
"15315","5","1","1.2","no-visualization","500","300","247","1.9716599190283401","4","0.42405677155108357"
"15312","2","1","1.2","no-visualization","500","300","456","1.4671052631578947","4","0.3420575091729744"
"15320","10","1","1.2","no-visualization","500","300","132","1.7954545454545454","4","0.2959638018947013"
"15319","9","1","1.2","no-visualization","500","300","145","1.8758620689655172","4","0.3264227186907336"
"15327","7","1","1.3","no-visualization","500","300","169","1.893491124260355","4","0.3387599635554239"
"15328","8","1","1.3","no-visualization","500","300","166","1.9578313253012047","4","0.3638899732638668"
"15326","6","1","1.3","no-visualization","500","300","231","1.8614718614718615","4","0.3581115389916384"
"15321","1","1","1.3","no-visualization","500","300","484","1","4","0.11832564924741992"
"15324","4","1","1.3","no-visualization","500","300","296","1.7297297297297298","4","0.3464595541905615"
"15323","3","1","1.3","no-visualization","500","300","323","1.5696594427244581","4","0.276780819794118"
"15325","5","1","1.3","no-visualization","500","300","250","1.916","4","0.3932154232824208"
"15322","2","1","1.3","no-visualization","500","300","457","1.474835886214442","4","0.30012421783957427"
"15329","9","1","1.3","no-visualization","500","300","137","1.8686131386861313","4","0.3051858491525771"
"15330","10","1","1.3","no-visualization","500","300","133","1.9022556390977443","4","0.3006437843112852"
"15338","8","1","1.4","no-visualization","500","300","166","1.9457831325301205","4","0.34591478650802926"
"15337","7","1","1.4","no-visualization","500","300","193","2.005181347150259","4","0.35374019894231895"
"15334","4","1","1.4","no-visualization","500","300","303","1.900990099009901","4","0.40957243288888845"
"15336","6","1","1.4","no-visualization","500","300","204","1.8823529411764706","4","0.3407755930541073"
"15332","2","1","1.4","no-visualization","500","300","446","1.468609865470852","4","0.25619733966418384"
"15333","3","1","1.4","no-visualization","500","300","333","1.6126126126126126","4","0.29881996907354524"
"15335","5","1","1.4","no-visualization","500","300","254","2.015748031496063","4","0.41149409383708535"
"15331","1","1","1.4","no-visualization","500","300","482","1","4","0.13240527779026875"
"15340","10","1","1.4","no-visualization","500","300","132","1.8409090909090908","4","0.2813109682445623"
"15339","9","1","1.4","no-visualization","500","300","164","1.8658536585365855","4","0.3084550581431855"
"15343","3","1","1.5","no-visualization","500","300","371","1.719676549865229","4","0.3528583299232951"
"15348","8","1","1.5","no-visualization","500","300","161","1.9192546583850931","4","0.3557614807775833"
"15347","7","1","1.5","no-visualization","500","300","192","2.046875","4","0.39409521442022927"
"15345","5","1","1.5","no-visualization","500","300","241","1.9128630705394192","4","0.388278904483483"
"15344","4","1","1.5","no-visualization","500","300","314","1.910828025477707","4","0.4208186548002878"
"15342","2","1","1.5","no-visualization","500","300","455","1.5098901098901099","4","0.25409023563102084"
"15346","6","1","1.5","no-visualization","500","300","244","1.9836065573770492","4","0.4366662612564462"
"15341","1","1","1.5","no-visualization","500","300","483","1","4","0.14555704684200554"
"15350","10","1","1.5","no-visualization","500","300","119","1.9915966386554622","4","0.3086404919469667"
"15349","9","1","1.5","no-visualization","500","300","154","1.9805194805194806","4","0.371850276725006"
"15357","7","1","1.6","no-visualization","500","300","187","2.0053475935828877","4","0.42001157684821294"
"15356","6","1","1.6","no-visualization","500","300","228","1.9035087719298245","4","0.4157693756055869"
"15355","5","1","1.6","no-visualization","500","300","247","1.7894736842105263","4","0.36196831412658315"
"15358","8","1","1.6","no-visualization","500","300","167","1.8982035928143712","4","0.38417349856464356"
"15351","1","1","1.6","no-visualization","500","300","484","1","4","0.13812985296757768"
"15354","4","1","1.6","no-visualization","500","300","299","1.8127090301003344","4","0.3863555095864143"
"15353","3","1","1.6","no-visualization","500","300","353","1.6855524079320112","4","0.3370163166138317"
"15352","2","1","1.6","no-visualization","500","300","456","1.4956140350877194","4","0.23794810622898913"
"15359","9","1","1.6","no-visualization","500","300","138","1.934782608695652","4","0.383546320584017"
"15360","10","1","1.6","no-visualization","500","300","141","1.8652482269503545","4","0.3581001573848311"
"15363","3","1","1.7","no-visualization","500","300","375","1.8053333333333332","4","0.3739336613644308"
"15367","7","1","1.7","no-visualization","500","300","188","1.9148936170212767","4","0.36050110239034316"
"15365","5","1","1.7","no-visualization","500","300","259","2.0463320463320462","4","0.4418210850643618"
"15362","2","1","1.7","no-visualization","500","300","441","1.492063492063492","4","0.23528333568521842"
"15364","4","1","1.7","no-visualization","500","300","323","1.8761609907120742","4","0.3866949797538413"
"15366","6","1","1.7","no-visualization","500","300","207","1.8502415458937198","4","0.34825839044875795"
"15368","8","1","1.7","no-visualization","500","300","166","2","4","0.3654075266483154"
"15361","1","1","1.7","no-visualization","500","300","481","1","4","0.15102892745368998"
"15369","9","1","1.7","no-visualization","500","300","155","1.8064516129032258","4","0.31746950135444524"
"15370","10","1","1.7","no-visualization","500","300","133","1.8421052631578947","4","0.3632020152003115"
"15377","7","1","1.8","no-visualization","500","300","185","1.9189189189189189","4","0.3415894006938112"
"15378","8","1","1.8","no-visualization","500","300","181","1.9944751381215469","4","0.3583512963064144"
"15372","2","1","1.8","no-visualization","500","300","459","1.4248366013071896","4","0.2439914165393173"
"15375","5","1","1.8","no-visualization","500","300","255","1.9215686274509804","4","0.3790953735697805"
"15376","6","1","1.8","no-visualization","500","300","220","1.9772727272727273","4","0.36533044908405776"
"15374","4","1","1.8","no-visualization","500","300","323","1.938080495356037","4","0.4010276293225655"
"15373","3","1","1.8","no-visualization","500","300","392","1.844387755102041","4","0.3605893235555558"
"15371","1","1","1.8","no-visualization","500","300","484","1","4","0.12371327234426917"
"15379","9","1","1.8","no-visualization","500","300","138","1.9202898550724639","4","0.31533687790383375"
"15380","10","1","1.8","no-visualization","500","300","139","2.0215827338129495","4","0.31201378701315363"
"15387","7","1","1.9","no-visualization","500","300","196","2.0357142857142856","4","0.35162739297988466"
"15388","8","1","1.9","no-visualization","500","300","165","1.8484848484848484","4","0.27533439762095274"
"15385","5","1","1.9","no-visualization","500","300","256","1.859375","4","0.3502236432843326"
"15381","1","1","1.9","no-visualization","500","300","485","1","4","0.12494390310152605"
"15386","6","1","1.9","no-visualization","500","300","208","1.8221153846153846","4","0.3241754184110302"
"15382","2","1","1.9","no-visualization","500","300","449","1.4788418708240534","4","0.2238699761455405"
"15383","3","1","1.9","no-visualization","500","300","406","1.7980295566502462","4","0.35912895123929955"
"15384","4","1","1.9","no-visualization","500","300","341","1.9472140762463344","4","0.3797521164979087"
"15390","10","1","1.9","no-visualization","500","300","127","2.0551181102362204","4","0.3113347052792823"
"15389","9","1","1.9","no-visualization","500","300","144","1.9097222222222223","4","0.2930323704855442"
"15397","7","1","2","no-visualization","500","300","159","1.8238993710691824","4","0.33442436884796484"
"15398","8","1","2","no-visualization","500","300","154","1.8636363636363635","4","0.41172707181469115"
"15392","2","1","2","no-visualization","500","300","464","1.4741379310344827","4","0.31870175134197326"
"15394","4","1","2","no-visualization","500","300","305","1.9475409836065574","4","0.42268323073658703"
"15395","5","1","2","no-visualization","500","300","243","1.8271604938271604","4","0.39737516123725375"
"15396","6","1","2","no-visualization","500","300","190","1.9736842105263157","4","0.38511944475826465"
"15393","3","1","2","no-visualization","500","300","413","1.7046004842615012","4","0.38924211275613774"
"15400","10","1","2","no-visualization","500","300","131","2.015267175572519","4","0.43420208649313574"
"15399","9","1","2","no-visualization","500","300","138","1.963768115942029","4","0.3825662644681834"
"15391","1","1","2","no-visualization","500","300","481","1","4","0.25577307706837943"
"15401","1","1","0.1","no-visualization","500","300","183","1","4","0.16368158394426452"
"15407","7","1","0.1","no-visualization","500","300","66","1.0303030303030303","4","0.05212639059451002"
"15406","6","1","0.1","no-visualization","500","300","85","1","4","0.04354738683814853"
"15405","5","1","0.1","no-visualization","500","300","85","1","4","0.0527599006339857"
"15403","3","1","0.1","no-visualization","500","300","170","1","4","0.0995493477239257"
"15404","4","1","0.1","no-visualization","500","300","129","1","4","0.06340909546253659"
"15408","8","1","0.1","no-visualization","500","300","70","1.0571428571428572","4","0.08251751606577312"
"15402","2","1","0.1","no-visualization","500","300","189","1","4","0.21322288997542813"
"15409","9","1","0.1","no-visualization","500","300","63","1.3650793650793651","4","0.32708389125647447"
"15410","10","1","0.1","no-visualization","500","300","66","1.2272727272727273","4","0.23348132951833694"
"15415","5","1","0.2","no-visualization","500","300","130","1.2153846153846153","4","0.21382781719815436"
"15416","6","1","0.2","no-visualization","500","300","130","1.4","4","0.35724946477274167"
"15414","4","1","0.2","no-visualization","500","300","137","1.1605839416058394","4","0.1733750646662791"
"15413","3","1","0.2","no-visualization","500","300","165","1","4","0.03335956366629095"
"15418","8","1","0.2","no-visualization","500","300","113","1.4601769911504425","4","0.34242429550603565"
"15417","7","1","0.2","no-visualization","500","300","126","1.3174603174603174","4","0.2756437823132141"
"15412","2","1","0.2","no-visualization","500","300","234","1","4","0.05468024664673267"
"15411","1","1","0.2","no-visualization","500","300","389","1","4","0.2538695337807482"
"15419","9","1","0.2","no-visualization","500","300","108","1.5092592592592593","4","0.3582898006143814"
"15420","10","1","0.2","no-visualization","500","300","93","1.4623655913978495","4","0.2956548486502402"
"15423","3","1","0.3","no-visualization","500","300","203","1.1921182266009853","4","0.1971554933486405"
"15424","4","1","0.3","no-visualization","500","300","204","1.4509803921568627","4","0.41630599052690165"
"15426","6","1","0.3","no-visualization","500","300","155","1.4967741935483871","4","0.3635339803853785"
"15425","5","1","0.3","no-visualization","500","300","192","1.4427083333333333","4","0.3881604184853657"
"15422","2","1","0.3","no-visualization","500","300","233","1","4","0.02036595173318747"
"15428","8","1","0.3","no-visualization","500","300","107","1.4766355140186915","4","0.2802036512302416"
"15427","7","1","0.3","no-visualization","500","300","120","1.475","4","0.30523239081948333"
"15429","9","1","0.3","no-visualization","500","300","118","1.5084745762711864","4","0.31309676965755073"
"15430","10","1","0.3","no-visualization","500","300","98","1.510204081632653","4","0.263103786460541"
"15421","1","1","0.3","no-visualization","500","300","485","1","4","0.08568516488412721"
"15436","6","1","0.4","no-visualization","500","300","139","1.4388489208633093","4","0.25788772633958984"
"15437","7","1","0.4","no-visualization","500","300","137","1.4233576642335766","4","0.22325046968265985"
"15435","5","1","0.4","no-visualization","500","300","206","1.4902912621359223","4","0.3258257220275868"
"15433","3","1","0.4","no-visualization","500","300","281","1.4412811387900355","4","0.40694765214304685"
"15431","1","1","0.4","no-visualization","500","300","483","1","4","0.042506070341244984"
"15434","4","1","0.4","no-visualization","500","300","237","1.489451476793249","4","0.3710351560553508"
"15432","2","1","0.4","no-visualization","500","300","282","1.1099290780141844","4","0.12038996773447362"
"15439","9","1","0.4","no-visualization","500","300","106","1.4245283018867925","4","0.19802584368293322"
"15440","10","1","0.4","no-visualization","500","300","93","1.5483870967741935","4","0.2012929028852586"
"15438","8","1","0.4","no-visualization","500","300","128","1.5078125","4","0.2286687831440238"
"15446","6","1","0.5","no-visualization","500","300","161","1.4906832298136645","4","0.24243064721580826"
"15447","7","1","0.5","no-visualization","500","300","122","1.5327868852459017","4","0.2030832140594701"
"15445","5","1","0.5","no-visualization","500","300","183","1.5027322404371584","4","0.27361805037403375"
"15443","3","1","0.5","no-visualization","500","300","306","1.4967320261437909","4","0.3740617852826388"
"15444","4","1","0.5","no-visualization","500","300","247","1.4898785425101215","4","0.3249011192996609"
"15448","8","1","0.5","no-visualization","500","300","119","1.5798319327731092","4","0.23742207695443826"
"15442","2","1","0.5","no-visualization","500","300","357","1.2857142857142858","4","0.28187921040895264"
"15449","9","1","0.5","no-visualization","500","300","120","1.4583333333333333","4","0.1827247937049116"
"15450","10","1","0.5","no-visualization","500","300","117","1.7179487179487178","4","0.3222473742329339"
"15441","1","1","0.5","no-visualization","500","300","481","1","4","0.02928527133739025"
"15456","6","1","0.6","no-visualization","500","300","167","1.5149700598802396","4","0.20188662819773368"
"15457","7","1","0.6","no-visualization","500","300","141","1.5886524822695036","4","0.23252007743225317"
"15452","2","1","0.6","no-visualization","500","300","418","1.4066985645933014","4","0.38429811133433206"
"15458","8","1","0.6","no-visualization","500","300","142","1.5845070422535212","4","0.23321390205285147"
"15453","3","1","0.6","no-visualization","500","300","336","1.494047619047619","4","0.35252419082127834"
"15454","4","1","0.6","no-visualization","500","300","248","1.5201612903225807","4","0.30142696713094674"
"15455","5","1","0.6","no-visualization","500","300","203","1.4187192118226601","4","0.22399332975804306"
"15451","1","1","0.6","no-visualization","500","300","478","1","4","0.023474754813492923"
"15459","9","1","0.6","no-visualization","500","300","135","1.8444444444444446","4","0.3525878459789637"
"15460","10","1","0.6","no-visualization","500","300","136","1.7941176470588236","4","0.3106550713679117"
"15465","5","1","0.7","no-visualization","500","300","193","1.461139896373057","4","0.19911510403113147"
"15467","7","1","0.7","no-visualization","500","300","159","1.79874213836478","4","0.30392825078341074"
"15468","8","1","0.7","no-visualization","500","300","159","1.8553459119496856","4","0.34949724172683405"
"15466","6","1","0.7","no-visualization","500","300","167","1.4431137724550898","4","0.17372773938475594"
"15464","4","1","0.7","no-visualization","500","300","249","1.4779116465863453","4","0.3320510446825291"
"15461","1","1","0.7","no-visualization","500","300","483","1","4","0.019354629460508407"
"15463","3","1","0.7","no-visualization","500","300","327","1.4954128440366972","4","0.4137678960325668"
"15462","2","1","0.7","no-visualization","500","300","440","1.440909090909091","4","0.423149168828633"
"15469","9","1","0.7","no-visualization","500","300","133","1.9248120300751879","4","0.3715387540508381"
"15470","10","1","0.7","no-visualization","500","300","138","1.9855072463768115","4","0.38380361163316246"
"15474","4","1","0.8","no-visualization","500","300","226","1.4690265486725664","4","0.23934885629862418"
"15475","5","1","0.8","no-visualization","500","300","202","1.5445544554455446","4","0.20305848606454074"
"15478","8","1","0.8","no-visualization","500","300","170","1.7882352941176471","4","0.3372368368024266"
"15476","6","1","0.8","no-visualization","500","300","180","1.6555555555555554","4","0.2652473745678565"
"15471","1","1","0.8","no-visualization","500","300","482","1","4","0.021094819503228956"
"15477","7","1","0.8","no-visualization","500","300","174","1.9137931034482758","4","0.40324691211673036"
"15479","9","1","0.8","no-visualization","500","300","144","1.8888888888888888","4","0.38101492680196175"
"15473","3","1","0.8","no-visualization","500","300","329","1.4984802431610942","4","0.31056521588250896"
"15472","2","1","0.8","no-visualization","500","300","465","1.4881720430107528","4","0.3666604259233727"
"15480","10","1","0.8","no-visualization","500","300","142","1.9647887323943662","4","0.39057332255536353"
"15485","5","1","0.9","no-visualization","500","300","208","1.6057692307692308","4","0.21619478254822624"
"15483","3","1","0.9","no-visualization","500","300","312","1.5096153846153846","4","0.2507852868455116"
"15484","4","1","0.9","no-visualization","500","300","231","1.5064935064935066","4","0.2148204459549159"
"15487","7","1","0.9","no-visualization","500","300","193","1.8756476683937824","4","0.35854019721070574"
"15481","1","1","0.9","no-visualization","500","300","481","1","4","0.03207043590044548"
"15486","6","1","0.9","no-visualization","500","300","194","1.788659793814433","4","0.3307682736742397"
"15488","8","1","0.9","no-visualization","500","300","162","2.006172839506173","4","0.37491403786499"
"15489","9","1","0.9","no-visualization","500","300","144","2","4","0.3721936733465683"
"15482","2","1","0.9","no-visualization","500","300","469","1.4797441364605544","4","0.3065427298677346"
"15490","10","1","0.9","no-visualization","500","300","138","2.13768115942029","4","0.4008574395060273"
"15493","3","1","1","no-visualization","500","300","300","1.4233333333333333","4","0.25692503851670834"
"15495","5","1","1","no-visualization","500","300","242","1.8636363636363635","4","0.380905998969623"
"15496","6","1","1","no-visualization","500","300","204","1.9705882352941178","4","0.4115122409409338"
"15498","8","1","1","no-visualization","500","300","166","1.8373493975903614","4","0.3954089046591101"
"15494","4","1","1","no-visualization","500","300","254","1.6535433070866141","4","0.31481009368370455"
"15497","7","1","1","no-visualization","500","300","171","2","4","0.3968865566892964"
"15499","9","1","1","no-visualization","500","300","151","1.9867549668874172","4","0.36963594754902845"
"15491","1","1","1","no-visualization","500","300","481","1","4","0.12867063026758863"
"15492","2","1","1","no-visualization","500","300","447","1.436241610738255","4","0.34455712786285625"
"15500","10","1","1","no-visualization","500","300","134","1.8805970149253732","4","0.33244376902522227"
"15504","4","1","1.1","no-visualization","500","300","256","1.49609375","4","0.23228589281408962"
"15505","5","1","1.1","no-visualization","500","300","246","1.8089430894308942","4","0.37817412477160517"
"15501","1","1","1.1","no-visualization","500","300","485","1","4","0.11653619627201825"
"15503","3","1","1.1","no-visualization","500","300","294","1.469387755102041","4","0.2301523766229522"
"15507","7","1","1.1","no-visualization","500","300","195","1.917948717948718","4","0.39778474192009267"
"15502","2","1","1.1","no-visualization","500","300","465","1.4516129032258065","4","0.38961459024920014"
"15508","8","1","1.1","no-visualization","500","300","161","1.9937888198757765","4","0.41352895973675396"
"15506","6","1","1.1","no-visualization","500","300","219","1.8036529680365296","4","0.38134875687318254"
"15509","9","1","1.1","no-visualization","500","300","143","1.972027972027972","4","0.4101182406417988"
"15510","10","1","1.1","no-visualization","500","300","144","1.9722222222222223","4","0.4105780656139508"
"15514","4","1","1.2","no-visualization","500","300","277","1.6028880866425992","4","0.2883025240205401"
"15515","5","1","1.2","no-visualization","500","300","240","1.9","4","0.38361766774754597"
"15516","6","1","1.2","no-visualization","500","300","215","1.9627906976744185","4","0.38540882141984245"
"15518","8","1","1.2","no-visualization","500","300","155","1.9806451612903226","4","0.3808599628758019"
"15511","1","1","1.2","no-visualization","500","300","477","1","4","0.1237149953403771"
"15513","3","1","1.2","no-visualization","500","300","322","1.4254658385093169","4","0.26358046357796605"
"15517","7","1","1.2","no-visualization","500","300","194","1.8608247422680413","4","0.3735787415639537"
"15519","9","1","1.2","no-visualization","500","300","135","1.9111111111111112","4","0.3330996435050498"
"15520","10","1","1.2","no-visualization","500","300","130","1.8692307692307693","4","0.35084185831153897"
"15512","2","1","1.2","no-visualization","500","300","465","1.5075268817204301","4","0.35418718455747106"
"15523","3","1","1.3","no-visualization","500","300","338","1.5621301775147929","4","0.290799429209749"
"15525","5","1","1.3","no-visualization","500","300","240","1.8291666666666666","4","0.3643612013242722"
"15526","6","1","1.3","no-visualization","500","300","218","2.0458715596330275","4","0.3683618800755145"
"15522","2","1","1.3","no-visualization","500","300","454","1.4515418502202644","4","0.27812439358668833"
"15524","4","1","1.3","no-visualization","500","300","286","1.7937062937062938","4","0.3575811323697841"
"15527","7","1","1.3","no-visualization","500","300","174","1.8333333333333333","4","0.3249133543744595"
"15528","8","1","1.3","no-visualization","500","300","183","1.9726775956284153","4","0.34867505935312426"
"15521","1","1","1.3","no-visualization","500","300","481","1","4","0.11632096971164645"
"15529","9","1","1.3","no-visualization","500","300","146","2.1027397260273974","4","0.36687472680530697"
"15530","10","1","1.3","no-visualization","500","300","123","1.853658536585366","4","0.29962373068006914"
"15537","7","1","1.4","no-visualization","500","300","184","2.0380434782608696","4","0.35084989919865966"
"15532","2","1","1.4","no-visualization","500","300","452","1.4668141592920354","4","0.2779175307141018"
"15536","6","1","1.4","no-visualization","500","300","219","1.9543378995433789","4","0.3920438077256628"
"15531","1","1","1.4","no-visualization","500","300","485","1","4","0.16014679620810826"
"15534","4","1","1.4","no-visualization","500","300","297","1.861952861952862","4","0.3665546907003276"
"15533","3","1","1.4","no-visualization","500","300","328","1.6189024390243902","4","0.2894933625644292"
"15538","8","1","1.4","no-visualization","500","300","163","2","4","0.3317170301832575"
"15535","5","1","1.4","no-visualization","500","300","258","1.8953488372093024","4","0.3861508586933518"
"15540","10","1","1.4","no-visualization","500","300","98","1.816326530612245","4","0.26287627409684405"
"15539","9","1","1.4","no-visualization","500","300","128","1.921875","4","0.2778854838435677"
"15545","5","1","1.5","no-visualization","500","300","239","1.895397489539749","4","0.38159951101038825"
"15546","6","1","1.5","no-visualization","500","300","185","1.9297297297297298","4","0.39682224009307354"
"15547","7","1","1.5","no-visualization","500","300","183","1.8579234972677596","4","0.3375373551014186"
"15548","8","1","1.5","no-visualization","500","300","162","1.9320987654320987","4","0.3598618905223113"
"15544","4","1","1.5","no-visualization","500","300","331","1.9003021148036254","4","0.3975927270154768"
"15542","2","1","1.5","no-visualization","500","300","462","1.4653679653679654","4","0.2510596382604648"
"15543","3","1","1.5","no-visualization","500","300","378","1.8624338624338623","4","0.39902665611184146"
"15541","1","1","1.5","no-visualization","500","300","471","1","4","0.1464442413972013"
"15549","9","1","1.5","no-visualization","500","300","130","1.8692307692307693","4","0.32289809771672323"
"15550","10","1","1.5","no-visualization","500","300","136","1.9264705882352942","4","0.34165809390844304"
"15552","2","1","1.6","no-visualization","500","300","448","1.4754464285714286","4","0.23343039280456374"
"15551","1","1","1.6","no-visualization","500","300","483","1","4","0.11326387675445604"
"15557","7","1","1.6","no-visualization","500","300","181","2.027624309392265","4","0.45797694837764674"
"15553","3","1","1.6","no-visualization","500","300","342","1.567251461988304","4","0.3008671362779658"
"15558","8","1","1.6","no-visualization","500","300","159","1.830188679245283","4","0.3753237826413539"
"15555","5","1","1.6","no-visualization","500","300","253","1.849802371541502","4","0.3983224577402433"
"15556","6","1","1.6","no-visualization","500","300","230","1.7695652173913043","4","0.36393492847083636"
"15554","4","1","1.6","no-visualization","500","300","287","1.8153310104529616","4","0.36286751888548785"
"15560","10","1","1.6","no-visualization","500","300","128","1.8359375","4","0.3485009020288658"
"15559","9","1","1.6","no-visualization","500","300","172","1.936046511627907","4","0.42016094936927195"
"15566","6","1","1.7","no-visualization","500","300","223","1.852017937219731","4","0.373221425068221"
"15568","8","1","1.7","no-visualization","500","300","161","1.9130434782608696","4","0.3706492254837812"
"15567","7","1","1.7","no-visualization","500","300","189","1.8148148148148149","4","0.3334926894046727"
"15565","5","1","1.7","no-visualization","500","300","261","1.9003831417624522","4","0.3932571833998329"
"15564","4","1","1.7","no-visualization","500","300","317","1.9305993690851735","4","0.41113551775881585"
"15569","9","1","1.7","no-visualization","500","300","146","1.8082191780821917","4","0.3278326384914699"
"15561","1","1","1.7","no-visualization","500","300","468","1","4","0.1344836090916999"
"15570","10","1","1.7","no-visualization","500","300","131","1.9465648854961832","4","0.3309585035483902"
"15562","2","1","1.7","no-visualization","500","300","469","1.462686567164179","4","0.2584994176485275"
"15563","3","1","1.7","no-visualization","500","300","386","1.7979274611398963","4","0.3687669544803295"
"15571","1","1","1.8","no-visualization","500","300","481","1","4","0.12707513454173108"
"15576","6","1","1.8","no-visualization","500","300","227","1.960352422907489","4","0.3572788001941967"
"15574","4","1","1.8","no-visualization","500","300","314","1.9331210191082802","4","0.41229179178912573"
"15577","7","1","1.8","no-visualization","500","300","179","2.0558659217877095","4","0.3698356226508817"
"15575","5","1","1.8","no-visualization","500","300","250","1.936","4","0.37779025702279806"
"15578","8","1","1.8","no-visualization","500","300","162","1.9938271604938271","4","0.3538461277796383"
"15573","3","1","1.8","no-visualization","500","300","409","1.8092909535452322","4","0.3625761985120025"
"15572","2","1","1.8","no-visualization","500","300","455","1.476923076923077","4","0.22521381647586908"
"15580","10","1","1.8","no-visualization","500","300","126","1.9126984126984128","4","0.30306118895563794"
"15579","9","1","1.8","no-visualization","500","300","146","1.9657534246575343","4","0.3099054208774904"
"15588","8","1","1.9","no-visualization","500","300","148","1.945945945945946","4","0.33815359460207955"
"15587","7","1","1.9","no-visualization","500","300","184","1.8315217391304348","4","0.3070636455987848"
"15586","6","1","1.9","no-visualization","500","300","207","1.9661835748792271","4","0.34414253271850476"
"15585","5","1","1.9","no-visualization","500","300","265","1.9773584905660377","4","0.3579639703019569"
"15581","1","1","1.9","no-visualization","500","300","479","1","4","0.1272828112147413"
"15583","3","1","1.9","no-visualization","500","300","416","1.8677884615384615","4","0.40026293018534365"
"15584","4","1","1.9","no-visualization","500","300","334","1.9850299401197604","4","0.38302405091317904"
"15582","2","1","1.9","no-visualization","500","300","461","1.4859002169197397","4","0.23424303810603225"
"15590","10","1","1.9","no-visualization","500","300","131","2.0839694656488548","4","0.29906555433684096"
"15589","9","1","1.9","no-visualization","500","300","146","2.0136986301369864","4","0.3142010101867935"
"15597","7","1","2","no-visualization","500","300","173","1.8381502890173411","4","0.34843626852031634"
"15598","8","1","2","no-visualization","500","300","171","1.7953216374269005","4","0.3872940679231993"
"15596","6","1","2","no-visualization","500","300","190","1.8157894736842106","4","0.3688718215629102"
"15593","3","1","2","no-visualization","500","300","400","1.825","4","0.4061789049689888"
"15595","5","1","2","no-visualization","500","300","218","1.853211009174312","4","0.4005756036698949"
